X,Y,X_Std,Y_Std
0.4656797187423052,0.23343003239486337,0.24906047928771094,0.2051127679636435
-0.0027369235827335945,-0.004912772647913823,0.24906047928771094,0.2051127679636435
0.492875215484045,0.16429254908993274,0.24906047928771094,0.2051127679636435
-0.001455085490372654,0.01581654215848527,0.24906047928771094,0.2051127679636435
0.02136916533896352,5.003848799642026e-05,0.24906047928771094,0.2051127679636435
0.5181913477970634,0.046010638842164664,0.24906047928771094,0.2051127679636435
0.0007851302918003289,0.016754348224278126,0.24906047928771094,0.2051127679636435
0.513957048401237,-0.08939352299678939,0.24906047928771094,0.2051127679636435
0.4834860294672843,-0.19112547340033498,0.24906047928771094,0.2051127679636435
0.41149308795696676,0.3175577101222551,0.24906047928771094,0.2051127679636435
0.516797277876575,0.05638083125078371,0.24906047928771094,0.2051127679636435
0.39217229315973073,0.3422622096150558,0.24906047928771094,0.2051127679636435
0.4337303435642018,0.2865339278691803,0.24906047928771094,0.2051127679636435
0.007117216837585649,-0.0033388745985782897,0.24906047928771094,0.2051127679636435
0.5130582037433504,0.08596391698631892,0.24906047928771094,0.2051127679636435
0.00037971802855585324,-0.008463688916410583,0.24906047928771094,0.2051127679636435
-0.008454320371803603,-0.03359734239243406,0.24906047928771094,0.2051127679636435
0.025403341998321727,5.42083317319565e-05,0.24906047928771094,0.2051127679636435
0.5197853989330884,0.030795898791661724,0.24906047928771094,0.2051127679636435
0.49063528306550774,0.17422952811051656,0.24906047928771094,0.2051127679636435
-0.25810685474365125,0.45175406212272196,0.24906047928771094,0.2051127679636435
0.000610634245169177,-0.0019423916059992043,0.24906047928771094,0.2051127679636435
0.43911183901049855,0.2762852699263109,0.24906047928771094,0.2051127679636435
0.00461053030466773,0.014864500317210847,0.24906047928771094,0.2051127679636435
0.25642559483324967,0.45333672309158757,0.24906047928771094,0.2051127679636435
0.47217891899207187,-0.21815328622323793,0.24906047928771094,0.2051127679636435
-0.001343085107014405,0.0008460605572816163,0.24906047928771094,0.2051127679636435
-0.0035366608048868547,0.003271962669067586,0.24906047928771094,0.2051127679636435
-0.004179002572596812,0.004276596761217,0.24906047928771094,0.2051127679636435
-0.012640692434770007,0.025246560896645204,0.24906047928771094,0.2051127679636435
0.017957318513701304,-0.0072304897953786584,0.24906047928771094,0.2051127679636435
0.19734717329889429,0.4812133904849194,0.24906047928771094,0.2051127679636435
0.2887822829569433,0.4326892966798589,0.24906047928771094,0.2051127679636435
0.5199098760138465,-0.0147573702561139,0.24906047928771094,0.2051127679636435
0.0299564325226188,8.389501132327615e-05,0.24906047928771094,0.2051127679636435
0.47203290709004575,0.21833194787699328,0.24906047928771094,0.2051127679636435
0.020173959791939144,0.007787767835264914,0.24906047928771094,0.2051127679636435
-0.012058865629719695,-0.006159397630198656,0.24906047928771094,0.2051127679636435
0.026765485254787058,0.0038977503754104026,0.24906047928771094,0.2051127679636435
0.40241874921385357,0.3293605732887694,0.24906047928771094,0.2051127679636435
0.005296012239389025,0.005905567206871298,0.24906047928771094,0.2051127679636435
0.5155892442103327,0.06978811049364714,0.24906047928771094,0.2051127679636435
0.48839106057300663,0.18201412620761057,0.24906047928771094,0.2051127679636435
-0.2608178582531814,0.4505766765933278,0.24906047928771094,0.2051127679636435
0.035277810887841654,0.005305049714288912,0.24906047928771094,0.2051127679636435
0.014172533185134117,-0.0057885661953728795,0.24906047928771094,0.2051127679636435
0.15223176815370382,0.49738537695426155,0.24906047928771094,0.2051127679636435
0.5201431230176077,0.005138760493276126,0.24906047928771094,0.2051127679636435
0.5105976330197473,0.09978120156402237,0.24906047928771094,0.2051127679636435
-0.14691638569749255,0.49873652441638044,0.24906047928771094,0.2051127679636435
0.32954373064569714,0.4018601368808504,0.24906047928771094,0.2051127679636435
0.5038066804879433,0.12773888379496814,0.24906047928771094,0.2051127679636435
0.5166700264250711,0.060555585256543996,0.24906047928771094,0.2051127679636435
-0.0004282646855052752,0.018839596972387795,0.24906047928771094,0.2051127679636435
0.5137781427731997,0.07849937021406152,0.24906047928771094,0.2051127679636435
0.5039707082573635,0.12738925076382096,0.24906047928771094,0.2051127679636435
0.19992678270384062,0.48050279427555975,0.24906047928771094,0.2051127679636435
-0.00334231844700192,-0.0006130166623285831,0.24906047928771094,0.2051127679636435
0.5000058358717452,0.14431094298417899,0.24906047928771094,0.2051127679636435
0.0597066796273424,0.5169898851340959,0.24906047928771094,0.2051127679636435
0.13019329563171866,0.5038264407344005,0.24906047928771094,0.2051127679636435
0.5080768587582486,0.11182927577134791,0.24906047928771094,0.2051127679636435
0.4262223598458428,0.299307636130115,0.24906047928771094,0.2051127679636435
0.44275646995710205,0.27306989031086315,0.24906047928771094,0.2051127679636435
0.013449022120369386,-0.004481648033255126,0.24906047928771094,0.2051127679636435
0.0316421944685753,-0.007907143142420026,0.24906047928771094,0.2051127679636435
0.3452427924735089,0.3892129663886625,0.24906047928771094,0.2051127679636435
0.03266402944612268,-0.00010390392806105576,0.24906047928771094,0.2051127679636435
0.18562655072295586,0.486180468118385,0.24906047928771094,0.2051127679636435
-0.09714079226692662,0.5104005395775877,0.24906047928771094,0.2051127679636435
0.5114617048584633,0.09628573012961207,0.24906047928771094,0.2051127679636435
0.010209053581800909,-0.002189566938627374,0.24906047928771094,0.2051127679636435
-0.4940246280848162,-0.16865542170269543,0.24906047928771094,0.2051127679636435
-0.3810781714387419,0.35411226541800456,0.24906047928771094,0.2051127679636435
0.47228331110505767,0.21843239301709244,0.24906047928771094,0.2051127679636435
0.44935461269151544,0.2628267898127328,0.24906047928771094,0.2051127679636435
0.36226846084012426,0.3736415290598799,0.24906047928771094,0.2051127679636435
0.33677596449798625,0.39556091810431826,0.24906047928771094,0.2051127679636435
-0.0009352486588375397,-0.0036228991436016637,0.24906047928771094,0.2051127679636435
0.13493019902064446,0.5026233642056186,0.24906047928771094,0.2051127679636435
-0.02615513830277444,-0.004000463707074076,0.24906047928771094,0.2051127679636435
0.5034304806655682,0.12748548180131714,0.24906047928771094,0.2051127679636435
0.41775378048648376,0.30875255784284855,0.24906047928771094,0.2051127679636435
-0.0009355161903628062,-0.007296355669973997,0.24906047928771094,0.2051127679636435
0.2886928331033678,-0.43359149770680816,0.24906047928771094,0.2051127679636435
0.08253172499703842,0.5132936804683447,0.24906047928771094,0.2051127679636435
0.0635923811750038,0.5160717314328851,0.24906047928771094,0.2051127679636435
-0.005641629595515063,0.030760047125006434,0.24906047928771094,0.2051127679636435
0.31354061016959256,0.41587002319149746,0.24906047928771094,0.2051127679636435
0.42573211793677496,0.2985130166580152,0.24906047928771094,0.2051127679636435
0.5176248151940054,0.056569265765279986,0.24906047928771094,0.2051127679636435
0.5147193455192994,0.0744847103644003,0.24906047928771094,0.2051127679636435
0.5200193797886825,-0.01423139774271582,0.24906047928771094,0.2051127679636435
0.508086304692811,0.11090360714140768,0.24906047928771094,0.2051127679636435
0.49641031649189216,0.15313040439216427,0.24906047928771094,0.2051127679636435
-0.00012158078411572681,0.024101041327731054,0.24906047928771094,0.2051127679636435
0.0006281966808279194,0.002701959603436721,0.24906047928771094,0.2051127679636435
0.028043249858303754,0.5195549474244756,0.24906047928771094,0.2051127679636435
0.387957678112694,0.3472885913837115,0.24906047928771094,0.2051127679636435
0.27902943310986394,0.4399197001938042,0.24906047928771094,0.2051127679636435
