Generation,StdDevDiversity,EuclideanDiversity
0,5.686408994017656,10.36554797126083
1,3.761753305061089,6.57166386657772
2,3.5630210281576193,6.179770683247269
3,3.389106988463773,6.08505196788396
4,3.5015805545547427,6.102089532950803
5,2.0060408532222302,2.147293374659675
6,3.5075189062301844,6.270098168891238
7,1.976546384300035,2.9911886842337383
8,3.3911265973005698,5.963227212578771
9,3.330896805075313,5.967808272286051
10,3.3658965633329005,5.883481820804109
11,3.319071545354694,5.9286716075553265
12,3.2286299904552305,5.766729354252255
13,1.4718812622549144,2.1441920208735845
14,3.3061347229319304,5.794550105240827
15,3.434573181703238,6.123620288584179
16,3.4739910487725503,6.142095600095658
17,3.3515472467987624,5.844121288439267
18,3.3214697403391296,5.848486365998064
19,3.2488199958774664,5.7581733102262165
20,2.3541345502930953,3.0280127033059627
21,3.3671904337944896,5.989312104081275
22,3.4076738751145292,6.030067856604317
23,1.9883038821612968,2.1611887142823125
24,2.274519585627454,3.1122110076168603
25,0.9390899260093467,1.2761301424220655
26,3.5702517196595656,6.315887317679017
27,3.4178703838269016,6.201949756073637
28,1.97006670647185,2.5671018194489594
29,2.098522522418734,3.072117708983159
30,3.408878753414251,6.084004564085604
31,2.20699360920193,2.473530754998411
32,2.0750996298032414,2.2084284497370374
33,3.4828154038291226,6.172712413651271
34,3.3501471891727714,6.0125993500084345
35,3.4569393189005124,6.167526045205254
36,3.3874223615491297,6.027547491523152
37,1.8165505487560514,2.8480722140981523
38,0.7759592175347747,1.3270180764305926
39,0.6568139848959184,1.1388106512510352
40,0.5980086480239846,1.0498351613997923
41,0.6246448314951681,1.112048042874769
42,0.5828635627596435,1.0277597065176558
43,3.4376163085530127,6.043374961359197
44,3.311319138445936,5.897031742844573
45,3.4969903698950353,6.14607898007461
46,3.3001981948508154,5.95962609488156
47,3.1177802603161426,5.6695765583259385
48,2.5537187211752013,4.224809968089189
49,2.6771972689302004,4.577536860787518
50,1.4476784980411992,1.7687000340969745
51,1.913877843076944,2.8883138314953394
52,0.8794538585805789,1.1906400394605383
53,1.3952743916590427,2.3993721288469563
54,0.8191135924804425,1.2378115055377936
55,0.5092311425275057,0.870120495500568
56,0.5018569860812288,0.8719321263378209
57,0.5792608420265275,1.0233758010148803
58,0.46301935411559925,0.809471623723314
59,3.3490740974406474,5.923451358966099
60,1.9687651594285114,2.047653701869309
61,1.9856785060638984,2.5553782118277417
62,1.8850468870496775,2.497689257240002
63,1.570528580943035,2.207873800491804
64,1.1976827341614498,1.8127049708227634
65,1.2106041709776383,1.9476038465932541
66,3.3387223274774005,5.93137067811402
67,2.994597489656911,5.384937547013167
68,3.4138919877674057,6.029111503807308
69,3.3211291207533344,6.0155119762420375
70,1.350447480011304,2.048615144298091
71,0.789840099920471,1.3538027498381675
72,0.6263452925791007,1.0729482462708833
73,0.7655084824699434,1.3475555722447663
74,0.6295418428494177,1.0971023846945762
75,0.7228510473480274,1.255938318220696
76,0.8953677240041977,1.5807133867513397
77,3.486365890627616,6.157298049205307
78,3.51086345755831,6.201240001480496
79,3.3020525182288614,5.874642566633635
80,3.4838076799715854,6.164205888896496
81,1.96797313058388,2.0976206146770218
82,1.8829114209906233,2.3304910275759294
83,1.912577640736228,2.7202983159928045
84,0.5790298012406463,0.966645110386352
85,3.3482285796210602,6.028298494532737
86,1.5763476359396247,2.2849195490196634
87,1.0475327390047422,1.4215055251931605
88,0.988623648029215,1.3108601186469173
89,1.4684019614428176,2.4715783033391
90,0.7971830575763836,1.2088688143043331
91,0.6701921275199605,1.1256462691501161
92,3.3309475925441503,5.8831352818232325
93,3.3388439746438214,5.885438277203384
94,3.1905341819581894,5.720738175324859
95,3.061133712431447,5.508277943780802
96,3.00236227812823,5.369969481736766
97,3.009183575580699,5.424238712604935
98,3.4135924915609497,6.024489371336981
99,3.4616662998130407,6.1672752277364316
